,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
0,https://www.airbnb.com/rooms/47475849,2023-03-25,2020-12-18,92109.0,Private room,2,1.0,1.0,1.0,basic,33,1,3,t,0,100000.0,32.7919,-117.23807,2.0,36500000.0,18250000.0
1,https://www.airbnb.com/rooms/832160725075323156,2023-03-25,2017-06-07,92106.0,Entire home/apt,14,4.0,5.0,10.0,luxury,81,3,28,f,232,17429.0,32.7425331,-117.2176754,6.0,2318057.0,165575.5
2,https://www.airbnb.com/rooms/29796733,2023-03-25,2014-07-12,92109.0,Private room,2,1.0,1.0,1.0,basic,17,2,90,f,0,10000.0,32.79641,-117.22808,9.0,3650000.0,1825000.0
3,https://www.airbnb.com/rooms/51640548,2023-03-25,2017-01-30,92101.0,Entire home/apt,4,1.5,1.0,1.0,basic,10,1,365,t,0,10000.0,32.71302,-117.15794,6.0,3650000.0,912500.0
4,https://www.airbnb.com/rooms/726314173554301905,2023-03-25,2022-05-31,92104.0,Entire home/apt,8,2.0,2.0,2.0,basic,34,7,30,f,90,10000.0,32.73696733,-117.1175614,1.0,2750000.0,343750.0
5,https://www.airbnb.com/rooms/780505581536753242,2023-03-25,2013-05-24,92037.0,Entire home/apt,4,1.0,1.0,2.0,basic,37,1,365,f,4,10000.0,32.83928,-117.2816,10.0,3610000.0,902500.0
6,https://www.airbnb.com/rooms/36173109,2023-03-25,2015-04-03,92017.0,Shared room,1,0.0,1.0,1.0,basic,4,14,15,f,285,9999.0,32.74624,-117.2491,8.0,799920.0,799920.0
7,https://www.airbnb.com/rooms/681816332460794907,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,23.0,34.0,85.0,moderate,44,1,20,f,329,8807.0,32.71075,-117.12408,12.0,317052.0,19815.75
8,https://www.airbnb.com/rooms/840758518549442912,2023-03-25,2018-06-25,92105.0,Entire home/apt,7,1.5,3.0,4.0,basic,13,1,27,f,90,7993.0,32.74060375,-117.0959243,5.0,2198075.0,314010.71428571426
9,https://www.airbnb.com/rooms/793451817699585360,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,5.0,28.0,70.0,moderate,46,2,14,f,255,7586.0,32.71206907,-117.1252758,12.0,834460.0,52153.75
10,https://www.airbnb.com/rooms/19437218,2023-03-25,2012-06-09,92104.0,Private room,2,1.5,1.0,1.0,basic,11,1,365,f,143,7181.0,32.7571,-117.14034,11.0,1594182.0,797091.0
11,https://www.airbnb.com/rooms/853503158687179930,2023-03-25,2013-11-09,92101.0,Entire home/apt,1,1.0,1.0,1.0,basic,2,1,365,f,364,5920.0,32.7134126,-117.172,9.0,5920.0,5920.0
12,https://www.airbnb.com/rooms/622435152915501259,2023-03-25,2016-07-08,92126.0,Private room,2,2.0,1.0,1.0,basic,18,1,365,f,297,5260.0,32.93187,-117.14133,7.0,357680.0,178840.0
13,https://www.airbnb.com/rooms/831159695055215166,2023-03-25,2020-01-11,92037.0,Entire home/apt,14,8.5,7.0,8.0,basic,34,3,365,f,358,5214.0,32.82524188,-117.2784262,3.0,36498.0,2607.0
14,https://www.airbnb.com/rooms/795858389722946998,2023-03-25,2022-10-08,92115.0,Private room,1,1.0,1.0,1.0,basic,32,1,365,f,54,5213.0,32.75397303,-117.054292,0.0,1621243.0,1621243.0
15,https://www.airbnb.com/rooms/20501856,2023-03-25,2013-01-10,92109.0,Entire home/apt,4,1.0,1.0,1.0,moderate,41,1,1125,f,171,5000.0,32.77818,-117.25244,10.0,970000.0,242500.0
16,https://www.airbnb.com/rooms/770310445075231959,2023-03-25,2014-08-09,92107.0,Entire home/apt,8,3.0,4.0,5.0,basic,13,7,90,f,212,5000.0,32.73389,-117.2545,9.0,765000.0,95625.0
17,https://www.airbnb.com/rooms/771906515860764745,2023-03-25,2015-06-19,92106.0,Entire home/apt,10,2.0,2.0,4.0,basic,16,1,365,t,365,5000.0,32.7230544,-117.2313032,8.0,0.0,0.0
18,https://www.airbnb.com/rooms/776258737664350935,2023-03-25,2015-06-14,92101.0,Entire home/apt,4,1.0,1.0,1.0,basic,2,1,365,f,364,5000.0,32.71391,-117.15614,8.0,5000.0,1250.0
19,https://www.airbnb.com/rooms/40988524,2023-03-25,2019-12-21,92130.0,Entire home/apt,10,2.5,3.0,4.0,basic,13,7,1125,f,0,4500.0,32.91095,-117.21701,3.0,1642500.0,164250.0
20,https://www.airbnb.com/rooms/47537417,2023-03-25,2020-06-05,92109.0,Entire home/apt,16,11.0,12.0,32.0,moderate,74,2,30,f,252,4213.0,32.76652,-117.25121,3.0,476069.0,29754.3125
21,https://www.airbnb.com/rooms/53293844,2023-03-25,2021-03-13,92037.0,Entire home/apt,10,11.0,6.0,5.0,basic,25,5,1125,f,78,3900.0,32.82679,-117.27985,2.0,1119300.0,111930.0
22,https://www.airbnb.com/rooms/48397905,2023-03-25,2013-05-24,92037.0,Entire home/apt,10,7.0,5.0,6.0,basic,39,1,365,f,336,3869.0,32.8582,-117.25596,10.0,112201.0,11220.1
23,https://www.airbnb.com/rooms/777449048820843891,2023-03-25,2014-06-10,92103.0,Entire home/apt,14,7.0,7.0,7.0,moderate,42,5,365,f,307,3800.0,32.7439255,-117.1548298,9.0,220400.0,15742.857142857143
24,https://www.airbnb.com/rooms/647191687904031804,2023-03-25,2013-08-20,92037.0,Entire home/apt,16,5.0,5.0,11.0,basic,33,5,365,t,344,3643.0,32.8846,-117.24748,10.0,76503.0,4781.4375
25,https://www.airbnb.com/rooms/52363469,2023-03-25,2015-07-16,92037.0,Entire home/apt,8,5.5,4.0,5.0,basic,36,1,365,f,300,3621.0,32.82759,-117.27866,8.0,235365.0,29420.625
26,https://www.airbnb.com/rooms/29158495,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,14.0,17.0,47.0,moderate,50,3,28,f,262,3563.0,32.71187,-117.12549,12.0,366989.0,22936.8125
27,https://www.airbnb.com/rooms/53191779,2023-03-25,2021-10-28,92109.0,Entire home/apt,16,8.0,7.0,12.0,basic,35,3,365,t,365,3528.0,32.78707,-117.25473,1.0,0.0,0.0
28,https://www.airbnb.com/rooms/3639029,2023-03-25,2014-07-19,92130.0,Entire home/apt,8,4.5,3.0,4.0,basic,18,3,1125,f,264,3500.0,32.93905,-117.19643,9.0,353500.0,44187.5
29,https://www.airbnb.com/rooms/766106201822389005,2023-03-25,2022-11-22,92115.0,Entire home/apt,8,2.0,3.0,4.0,basic,13,1,365,f,358,3500.0,32.75351,-117.06945,0.0,24500.0,3062.5
30,https://www.airbnb.com/rooms/51350378,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,8.0,8.0,14.0,moderate,50,3,1125,f,10,3433.0,32.774094,-117.250336,11.0,1218715.0,76169.6875
31,https://www.airbnb.com/rooms/29006421,2023-03-25,2014-06-10,92163.0,Entire home/apt,14,7.0,7.0,7.0,basic,26,5,1000,t,308,3420.0,32.74509,-117.15588,9.0,194940.0,13924.285714285714
32,https://www.airbnb.com/rooms/777615131073408037,2023-03-25,2022-12-08,92037.0,Entire home/apt,8,5.5,4.0,5.0,basic,35,5,90,f,167,3185.0,32.82387551,-117.2794973,0.0,630630.0,78828.75
33,https://www.airbnb.com/rooms/48867480,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,9.5,8.0,19.0,moderate,52,3,1125,f,151,3154.0,32.78055,-117.25324,11.0,674956.0,42184.75
34,https://www.airbnb.com/rooms/811706733105093094,2023-03-25,2015-07-16,92037.0,Entire home/apt,12,8.5,5.0,5.0,basic,35,1,365,f,363,3105.0,32.84625236,-117.2518123,8.0,6210.0,517.5
35,https://www.airbnb.com/rooms/14116330,2023-03-25,,92037.0,Entire home/apt,10,4.5,4.0,4.0,basic,31,1,1125,f,0,3049.0,32.84609,-117.26016,,1112885.0,111288.5
36,https://www.airbnb.com/rooms/626790548965866006,2023-03-25,2014-06-17,91910.0,Entire home/apt,16,6.0,10.0,25.0,luxury,99,30,365,f,365,3018.0,32.64454,-117.0697,9.0,0.0,0.0
37,https://www.airbnb.com/rooms/3248519,2023-03-25,2014-06-05,92037.0,Entire home/apt,10,5.5,5.0,5.0,basic,20,14,1125,f,129,3000.0,32.83318,-117.28171,9.0,708000.0,70800.0
38,https://www.airbnb.com/rooms/18224856,2023-03-25,2015-06-05,92106.0,Entire home/apt,12,4.0,6.0,9.0,basic,39,5,31,f,336,3000.0,32.7258,-117.25677,8.0,87000.0,7250.0
39,https://www.airbnb.com/rooms/19926395,2023-03-25,2017-01-19,92104.0,Entire home/apt,6,1.0,2.0,2.0,basic,33,1,7,f,179,3000.0,32.73732,-117.11582,6.0,558000.0,93000.0
40,https://www.airbnb.com/rooms/20473069,2023-03-25,2018-06-21,92037.0,Entire home/apt,8,4.5,4.0,1.0,basic,15,30,1125,f,358,3000.0,32.85005,-117.24841,5.0,21000.0,2625.0
41,https://www.airbnb.com/rooms/780339925047045502,2023-03-25,2014-12-21,92109.0,Entire home/apt,6,3.5,3.0,3.0,moderate,40,7,30,f,365,3000.0,32.80793316,-117.2655333,8.0,0.0,0.0
42,https://www.airbnb.com/rooms/795629038023480279,2023-03-25,2022-09-12,92130.0,Entire home/apt,6,3.5,3.0,3.0,moderate,67,7,7,f,111,3000.0,32.9387075,-117.1978606,1.0,762000.0,127000.0
43,https://www.airbnb.com/rooms/43023156,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,6.0,7.0,14.0,moderate,50,3,1125,f,16,2987.0,32.77609,-117.25298,11.0,1042463.0,65153.9375
44,https://www.airbnb.com/rooms/603593062815046315,2023-03-25,2014-06-17,92101.0,Entire home/apt,16,8.0,9.0,31.0,luxury,77,1,365,f,362,2981.0,32.71358,-117.16001,9.0,8943.0,558.9375
45,https://www.airbnb.com/rooms/595018955664047009,2023-03-25,2022-03-28,92109.0,Entire home/apt,16,9.0,7.0,9.0,moderate,58,2,365,t,255,2966.0,32.776512,-117.252991,1.0,326260.0,20391.25
46,https://www.airbnb.com/rooms/23789760,2023-03-25,2018-03-14,92037.0,Entire home/apt,16,7.5,8.0,10.0,luxury,83,3,180,f,218,2950.0,32.8082,-117.26381,5.0,433650.0,27103.125
47,https://www.airbnb.com/rooms/53193767,2023-03-25,2021-10-28,92037.0,Entire home/apt,16,7.0,10.0,13.0,basic,39,3,365,t,364,2906.0,32.80867,-117.2644,1.0,2906.0,181.625
48,https://www.airbnb.com/rooms/51449953,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,8.5,9.0,14.0,moderate,47,3,1125,f,47,2895.0,32.779949,-117.251801,11.0,920610.0,57538.125
49,https://www.airbnb.com/rooms/713037827681707899,2023-03-25,2012-06-28,92109.0,Entire home/apt,16,5.5,8.0,,basic,33,3,365,t,292,2873.0,32.78223,-117.25232,11.0,209729.0,13108.0625
50,https://www.airbnb.com/rooms/50420678,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.5,6.0,10.0,moderate,44,3,1125,f,36,2795.0,32.774025,-117.250229,11.0,919555.0,57472.1875
51,https://www.airbnb.com/rooms/51330863,2023-03-25,2019-05-22,92093.0,Entire home/apt,16,5.0,5.0,11.0,basic,30,3,28,t,349,2786.0,32.88627,-117.24473,4.0,44576.0,2786.0
52,https://www.airbnb.com/rooms/827663748369795056,2023-03-25,2017-01-26,92037.0,Entire home/apt,10,5.0,5.0,5.0,moderate,50,1,999,f,342,2760.0,32.83678649,-117.2807476,6.0,63480.0,6348.0
53,https://www.airbnb.com/rooms/807829801649454962,2023-03-25,2013-10-25,92109.0,Entire home/apt,12,4.0,6.0,5.0,moderate,43,3,90,f,296,2700.0,32.78277076,-117.2524603,9.0,186300.0,15525.0
54,https://www.airbnb.com/rooms/727522870527887224,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.5,7.0,11.0,moderate,51,3,365,f,172,2674.0,32.7788893,-117.2530923,11.0,516082.0,32255.125
55,https://www.airbnb.com/rooms/51067201,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,5.5,10.0,18.0,moderate,40,3,1125,f,267,2650.0,32.761871,-117.251205,11.0,259700.0,16231.25
56,https://www.airbnb.com/rooms/628453467560474237,2023-03-25,2021-08-23,92037.0,Entire home/apt,16,6.5,6.0,8.0,luxury,76,3,1125,f,210,2585.0,32.83904,-117.25101,2.0,400675.0,25042.1875
57,https://www.airbnb.com/rooms/787069450685510820,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,5.0,6.0,19.0,moderate,47,1,26,f,271,2566.0,32.71242367,-117.1238274,12.0,241204.0,15075.25
58,https://www.airbnb.com/rooms/3720519,2023-03-25,2014-06-01,92037.0,Entire home/apt,10,8.0,6.0,7.0,luxury,79,5,200,f,174,2550.0,32.82593,-117.25332,9.0,487050.0,48705.0
59,https://www.airbnb.com/rooms/20474661,2023-03-25,2015-07-30,92037.0,Entire home/apt,9,4.5,4.0,6.0,moderate,72,1,360,f,357,2543.0,32.83216,-117.25342,8.0,20344.0,2260.4444444444443
60,https://www.airbnb.com/rooms/22588028,2023-03-25,2015-02-03,92037.0,Entire home/apt,12,4.5,7.0,7.0,moderate,41,3,1125,f,145,2500.0,32.8586,-117.25348,8.0,550000.0,45833.333333333336
61,https://www.airbnb.com/rooms/572736942478112706,2023-03-25,2015-06-29,92130.0,Entire home/apt,10,3.0,6.0,6.0,basic,21,4,365,f,365,2500.0,32.95485,-117.21682,8.0,0.0,0.0
