,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
0,https://www.airbnb.com/rooms/6606,2023-03-25,2009-04-26,98103.0,Entire home/apt,1,1.0,1.0,1.0,basic,28,30,1125,f,99,99.0,47.65444,-122.33629,14.0,26334.0,26334.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 9-10 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
1,https://www.airbnb.com/rooms/475361,2023-03-25,2012-05-10,98125.0,Private room,1,1.0,1.0,1.0,basic,30,30,180,f,179,77.0,47.71652,-122.29126,11.0,14322.0,14322.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
2,https://www.airbnb.com/rooms/2373176,2023-03-25,2013-10-04,98119.0,Entire home/apt,1,1.0,1.0,1.0,basic,27,3,365,t,24,81.0,47.63956,-122.36594,9.0,27621.0,27621.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
3,https://www.airbnb.com/rooms/2391699,2023-03-25,2011-09-07,98103.0,Private room,1,1.0,1.0,1.0,moderate,47,2,5,f,40,56.0,47.65401,-122.34515,12.0,18200.0,18200.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 11-12 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
4,https://www.airbnb.com/rooms/3426639,2023-03-25,2013-02-17,,Private room,1,1.0,1.0,1.0,basic,37,30,120,f,23,39.0,47.62174,-122.32405,10.0,13338.0,13338.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
5,https://www.airbnb.com/rooms/3689416,2023-03-25,2013-05-23,98133.0,Private room,1,1.0,1.0,1.0,moderate,46,30,120,f,89,79.0,47.72494,-122.35308,10.0,21804.0,21804.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
6,https://www.airbnb.com/rooms/3766055,2023-03-25,2014-08-01,98115.0,Private room,1,1.0,1.0,1.0,basic,32,30,1125,f,147,52.0,47.68130414806616,-122.31158852202788,9.0,11336.0,11336.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
7,https://www.airbnb.com/rooms/3773845,2023-03-25,2014-08-02,98144.0,Private room,1,1.0,1.0,1.0,basic,8,365,365,f,0,13.0,47.57829,-122.3027,9.0,4745.0,4745.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
8,https://www.airbnb.com/rooms/4725935,2023-03-25,2013-02-17,98102.0,Shared room,1,1.0,1.0,1.0,basic,26,30,65,f,0,35.0,47.62158,-122.3228,10.0,12775.0,12775.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
9,https://www.airbnb.com/rooms/4892357,2023-03-25,2010-06-22,98122.0,Entire home/apt,1,1.0,1.0,1.0,basic,30,31,365,f,94,69.0,47.61752,-122.2934,13.0,18699.0,18699.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
10,https://www.airbnb.com/rooms/5031383,2023-03-25,2015-01-11,98104.0,Shared room,1,1.0,1.0,1.0,basic,13,30,1125,t,259,55.0,47.59868,-122.32648,8.0,5830.0,5830.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
11,https://www.airbnb.com/rooms/5067177,2023-03-25,2013-02-17,98102.0,Private room,1,1.0,1.0,1.0,basic,34,30,120,f,23,35.0,47.62334,-122.3226,10.0,11970.0,11970.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
12,https://www.airbnb.com/rooms/6117473,2023-03-25,2008-11-10,98118.0,Private room,1,1.0,1.0,1.0,moderate,43,30,90,f,64,55.0,47.52894,-122.27579,14.0,16555.0,16555.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 11-12 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
13,https://www.airbnb.com/rooms/6222790,2023-03-25,2012-05-08,98103.0,Entire home/apt,1,1.0,1.0,1.0,basic,19,80,120,f,275,110.0,47.65561,-122.34651,11.0,9900.0,9900.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,50th-75th
14,https://www.airbnb.com/rooms/7922013,2023-03-25,2015-08-18,98144.0,Private room,1,1.0,1.0,1.0,moderate,46,5,30,f,89,65.0,47.58713,-122.29737,8.0,17940.0,17940.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
